####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
1	0.061	0.958	0.281
1	-0.989	0.096	-0.114
1	-0.132	-0.272	0.953
1	-0.616	0.448	0.648
1	-0.647	-0.711	0.276
1	-0.569	-0.182	-0.802
1	-0.453	0.788	-0.417
1	-0.023	-0.540	-0.841
1	0.826	0.183	-0.533
1	0.096	0.850	-0.518
1	0.754	0.554	0.353
1	0.714	-0.694	-0.088
1	0.523	-0.356	0.775
1	0.409	-0.095	-0.908
1	0.451	0.883	0.131
1	-0.836	0.375	-0.402
1	0.352	-0.827	-0.438
1	0.468	0.526	-0.710
1	0.948	0.315	-0.038
1	0.172	0.098	0.980
1	0.181	-0.977	0.109
1	0.907	-0.270	-0.324
1	-0.406	-0.653	-0.640
1	0.148	-0.589	0.795
1	-0.863	-0.111	-0.494
1	-0.300	0.576	0.761
1	0.279	0.936	-0.215
1	-0.598	-0.168	0.784
1	0.724	-0.649	0.235
1	0.787	0.617	0.017
1	-0.270	0.211	-0.939
1	0.066	0.811	0.581
1	0.966	0.037	-0.255
1	-0.440	0.893	0.090
1	-0.730	0.119	-0.673
1	0.188	0.634	-0.750
1	-0.137	0.247	0.959
1	-0.742	0.559	0.371
1	0.644	0.441	0.625
1	-0.747	-0.487	0.453
1	0.188	-0.868	0.460
1	0.918	-0.395	0.029
1	0.397	0.828	0.395
1	0.724	-0.143	-0.675
1	0.308	0.376	0.874
1	0.536	-0.585	0.608
1	-0.424	-0.778	0.463
1	-0.937	-0.249	-0.244
1	-0.078	-0.997	-0.004
1	0.359	0.220	-0.907
1	-0.507	0.677	0.533
1	-0.481	0.061	-0.875
1	-0.887	-0.374	0.269
1	0.488	-0.858	0.160
1	0.919	-0.131	0.371
1	-0.408	0.344	0.845
1	0.636	0.743	0.208
1	0.194	-0.947	-0.254
1	0.073	-0.399	0.914
1	-0.871	0.091	0.483
1	-0.201	-0.642	-0.739
1	-0.287	0.706	-0.648
1	-0.505	-0.853	0.129
1	0.070	0.011	-0.997
1	0.859	-0.486	-0.162
