####################################################################################
# This is a gradient scheme for diffusion MRI acquisition, generated from the
# online Q space sampling script at
# http://www.emmanuelcaruyer.com/q-space-sampling.php. Use this
# gradient scheme freely for your simulations, or real acquisition on an MR
# scanner. Do not forget to cite the relevant article [1].
#
# 1. Caruyer, Emmanuel, Christophe Lenglet, Guillermo Sapiro, and Rachid Deriche.
#    "Design of multishell sampling schemes with uniform coverage in diffusion MRI."
#    Magnetic Resonance in Medicine 69, no. 6 (2013): 1534-1540.
#
####################################################################################
# THERE IS NO WARRANTY FOR THIS SAMPLING SCHEME, TO THE EXTENT PERMITTED BY        #
# APPLICABLE LAW. EXCEPT WHEN OTHERWISE STATED IN WRITING THE COPYRIGHT HOLDERS    #
# AND/OR OTHER PARTIES PROVIDE THE SAMPLING SCHEME “AS IS” WITHOUT WARRANTY OF     #
# ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE        #
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE  #
# ENTIRE RISK AS TO THE QUALITY OF THE SAMPLING SCHEME IS WITH YOU. SHOULD THE     #
# SAMPLING SCHEME PROVE DEFECTIVE, YOU ASSUME THE COST OF ALL NECESSARY SERVICING, #
# REPAIR OR CORRECTION.                                                            #
####################################################################################
#shell	u_x	u_y	u_z
4	0.592	-0.681	-0.430
1	-0.803	-0.544	-0.243
2	0.064	-0.490	0.869
3	-0.843	0.363	-0.397
5	0.087	0.471	0.878
1	-0.445	0.840	-0.311
2	0.992	-0.033	-0.122
3	-0.524	-0.727	0.445
5	0.065	0.883	-0.465
4	-0.633	-0.084	-0.769
1	0.391	-0.136	-0.910
2	0.093	0.877	0.471
3	-0.185	0.605	0.774
4	0.486	0.610	-0.626
5	0.979	-0.202	0.026
1	-0.484	0.118	-0.867
4	-0.371	-0.895	-0.249
2	-0.600	0.791	-0.119
5	0.643	0.190	-0.742
3	-0.678	-0.530	-0.509
1	-0.913	0.293	0.284
2	-0.621	-0.295	-0.726
3	-0.020	-0.280	0.960
4	-0.498	0.700	-0.511
5	-0.629	-0.732	-0.264
1	-0.081	-0.957	-0.280
5	-0.551	0.375	-0.745
2	-0.568	0.087	0.819
4	0.975	0.138	-0.175
3	0.319	-0.948	-0.003
1	0.341	0.689	-0.640
5	0.451	-0.839	-0.303
2	-0.559	-0.795	0.233
3	-0.881	0.079	0.466
4	-0.155	0.184	0.971
5	-0.855	-0.465	0.228
1	-0.235	-0.545	-0.805
2	-0.743	0.327	-0.585
3	0.251	-0.745	0.619
4	0.092	-0.987	0.134
1	-0.931	0.158	-0.330
5	-0.006	-0.134	0.991
2	-0.460	0.642	0.614
4	-0.923	0.344	-0.170
3	-0.944	-0.330	-0.016
1	-0.808	-0.344	0.479
2	-0.003	-0.944	0.331
3	0.326	0.224	0.919
4	0.138	0.657	0.741
5	-0.635	0.730	-0.251
1	-0.462	0.753	0.469
4	-0.697	-0.009	0.717
2	-0.065	-0.190	-0.980
3	-0.256	-0.952	-0.166
5	-0.764	-0.240	-0.599
1	-0.176	0.582	-0.794
2	0.869	0.476	0.136
3	-0.743	0.597	0.302
4	-0.149	0.382	-0.912
5	0.592	-0.419	-0.689
1	-0.443	-0.889	0.111
2	0.604	0.435	-0.668
3	0.507	0.097	-0.857
5	-0.109	-0.988	-0.113
4	0.827	0.460	0.324
3	-0.641	0.150	-0.753
1	0.780	-0.623	0.055
2	0.841	-0.493	-0.222
4	-0.677	-0.713	0.184
5	0.259	0.571	-0.779
5	-0.187	-0.792	-0.581
1	0.038	0.027	0.999
2	-0.518	-0.730	-0.446
3	-0.143	-0.936	0.320
4	-0.564	0.826	0.013
1	-0.698	-0.345	-0.627
2	0.396	-0.681	0.616
3	0.246	0.733	0.634
5	0.904	-0.161	-0.395
4	0.036	0.766	-0.642
3	0.993	-0.115	0.030
1	0.738	-0.132	-0.661
2	0.221	-0.961	-0.167
5	-0.439	-0.080	-0.895
4	-0.380	0.507	0.773
1	0.019	-0.974	0.226
2	-0.928	-0.034	-0.371
5	0.504	0.806	-0.310
3	0.533	-0.347	-0.771
4	0.865	-0.085	0.494
5	-0.865	0.248	-0.437
1	0.979	0.201	-0.034
2	0.236	0.175	-0.956
3	0.697	0.717	0.006
4	0.105	-0.913	-0.395
1	-0.135	0.687	0.714
4	0.339	0.269	-0.902
2	0.014	-0.574	-0.819
3	0.598	-0.729	0.333
5	0.289	-0.941	0.178
5	0.303	-0.224	-0.926
1	0.640	-0.479	0.601
3	-0.354	-0.512	0.782
2	-0.878	-0.267	0.396
4	0.877	-0.301	-0.373
